,LRSN,old_neighborhood,new_neighborhood
31909,57426,7123090,7123090
31910,57427,7123090,7123090
31911,57428,7123090,7123090
31912,57429,7123090,7123090
31913,57430,7123090,7123090
31914,57431,7123090,7123090
31915,57436,7123090,7123090
31916,57437,7123090,7123090
31917,57438,7123090,7123090
31918,57439,7123090,7123090
31919,57440,7123090,7123090
31920,57441,7123090,7123090
31921,57442,7123090,7123090
31922,57443,7123090,7123090
31923,57444,7123090,7123090
31924,57445,7123090,7123090
31925,57446,7123090,7123090
31926,57447,7123090,7123090
31927,57448,7123090,7123090
31928,57449,7123090,7123090
31929,57450,7123090,7123090
31930,57451,7123090,7123090
31931,57452,7123090,7123090
31932,57453,7123090,7123090
31933,57454,7123090,7123090
31934,57455,7123090,7123090
31935,57456,7123090,7123090
31936,57457,7123090,7123090
31937,57458,7123090,7123090
31938,57459,7123090,7123090
31939,57460,7123090,7123090
31940,57461,7123090,7123090
31941,57462,7123090,7123090
31942,57463,7123090,7123090
31943,57464,7123090,7123090
31944,57465,7123090,7123090
31945,57466,7123090,7123090
31946,57467,7123090,7123090
31947,57468,7123090,7123090
31948,57469,7123090,7123090
31949,57470,7123090,7123090
31950,57471,7123090,7123090
31951,57472,7123090,7123090
31952,57473,7123090,7123090
31953,57474,7123090,7123090
31954,57475,7123090,7123090
31955,57476,7123090,7123090
31956,57477,7123090,7123090
31957,57482,7123090,7123090
31958,57483,7123054,7123054
31959,57484,7123090,7123090
31960,57485,7123090,7123090
31961,57486,7123054,7123054
31962,57487,7123090,7123090
31963,57488,7123090,7123090
31964,57489,7123090,7123090
31965,57490,7123090,7123090
31966,57491,7123090,7123090
31967,57492,7123090,7123090
31968,57493,7123054,7123054
31969,57494,7123054,7123054
31970,57495,7123054,7123054
31971,57496,7123054,7123054
31972,57497,7123054,7123054
31973,57498,7123054,7123054
31974,57499,7123054,7123054
31975,57500,7123054,7123054
31976,57501,7123054,7123054
31977,57502,7123054,7123054
31978,57503,7123054,7123054
31979,57504,7123054,7123054
31980,57505,7123054,7123054
31981,57506,7123054,7123054
31982,57507,7123054,7123054
31983,57508,7123054,7123054
31984,57509,7123054,7123054
31985,57512,7123090,7123090
31986,57515,7123090,7123090
31987,57516,7123090,7123090
31988,57517,7123090,7123090
31989,57518,7123090,7123090
31990,57519,7123090,7123090
31991,57520,7123090,7123090
31992,57521,7123090,7123090
31993,57522,7123090,7123090
31994,57523,7123090,7123090
31995,57525,7123090,7123090
31996,57530,7123090,7123090
31997,57541,7123090,7123090
31998,57542,7123090,7123090
31999,57736,7123090,7123090
32000,57737,7123090,7123090
32001,57738,7123090,7123090
32002,57739,7123090,7123090
32003,57740,7123090,7123090
32004,57741,7123090,7123090
32005,57742,7123090,7123090
32006,57743,7123090,7123090
32007,57744,7123090,7123090
32008,57745,7123090,7123090
32009,57757,7123090,7123090
32010,57759,7123090,7123090
32011,57761,7123090,7123090
32012,57762,7123090,7123090
32013,57763,7123090,7123090
32014,57765,7123090,7123090
32015,57767,7123090,7123090
32016,57768,7123090,7123090
32017,57769,7123090,7123090
32018,57771,7123090,7123090
32019,57836,7123051,7123051
32020,57837,7123051,7123051
32021,57838,7123051,7123051
32022,57840,7123051,7123051
32023,57841,7123051,7123051
32024,57842,7123051,7123051
32025,57843,7123051,7123051
32026,57844,7123051,7123051
32027,57845,7123051,7123051
32028,57847,7123051,7123051
32029,57848,7123051,7123051
32030,57849,7123051,7123051
32031,57850,7123051,7123051
32032,57851,7123051,7123051
32033,57852,7123051,7123051
32034,57853,7123051,7123051
32035,57854,7123051,7123051
32036,57856,7123051,7123051
32037,57860,7123051,7123051
32038,57862,7123051,7123051
32039,57863,7123051,7123051
32040,57864,7123051,7123051
32041,57865,7123051,7123051
32042,57866,7123051,7123051
32043,57867,7123051,7123051
32044,57868,7123051,7123051
32045,57872,7123051,7123051
32046,57970,7123051,7123051
32047,57978,7123051,7123051
32048,57980,7123051,7123051
32049,57982,7123051,7123051
32050,57983,7123051,7123051
32051,57984,7123051,7123051
32052,57985,7123051,7123051
32053,57988,7123051,7123051
32054,57989,7123051,7123051
32055,57990,7123051,7123051
32056,57991,7123051,7123051
32057,57992,7123051,7123051
32058,57999,7123051,7123051
32059,58000,7123051,7123051
32060,58001,7123051,7123051
32061,58002,7123051,7123051
32062,58003,7123051,7123051
32063,58004,7123051,7123051
32064,58005,7123051,7123051
32065,58006,7123051,7123051
32066,58007,7123051,7123051
32067,58008,7123051,7123051
32068,58009,7123051,7123051
32069,58010,7123051,7123051
32070,58011,7123051,7123051
32071,58012,7123051,7123051
32072,58013,7123051,7123051
32073,58014,7123051,7123051
32074,58015,7123051,7123051
32075,58016,7123051,7123051
32076,58017,7123051,7123051
32077,58018,7123051,7123051
32078,58036,7123051,7123051
32079,58038,7123051,7123051
32080,58039,7123051,7123051
32081,58040,7123051,7123051
32082,58042,7123051,7123051
32083,58056,7123051,7123051
32084,58084,7123051,7123051
32085,58087,7123051,7123051
32086,58088,7123051,7123051
32087,58090,7123051,7123051
32088,58091,7123051,7123051
32089,58092,7123051,7123051
32090,58093,7123051,7123051
32091,58094,7123051,7123051
32092,58095,7123051,7123051
32093,58096,7123051,7123051
32094,58097,7123051,7123051
32095,58098,7123051,7123051
32096,58099,7123051,7123051
32097,58100,7123051,7123051
32098,58101,7123051,7123051
32099,58102,7123051,7123051
32100,58103,7123051,7123051
32101,58104,7123051,7123051
32102,58105,7123051,7123051
32103,58106,7123051,7123051
32104,58107,7123051,7123051
32105,58108,7123051,7123051
32106,58109,7123051,7123051
32107,58110,7123051,7123051
32108,58111,7123051,7123051
32109,58112,7123051,7123051
32110,58114,7123051,7123051
32111,58115,7123051,7123051
32112,58116,7123051,7123051
32113,58118,7123051,7123051
32114,58119,7123051,7123051
32115,58121,7123051,7123051
32116,58122,7123051,7123051
32117,58123,7123051,7123051
32118,58124,7123051,7123051
32119,58125,7123051,7123051
32120,58126,7123051,7123051
32121,58127,7123051,7123051
32122,58128,7123051,7123051
32123,58129,7123051,7123051
32124,58130,7123051,7123051
32125,58131,7123051,7123051
32126,58132,7123051,7123051
32127,58142,7123051,7123051
32128,58143,7123051,7123051
32129,58144,7123051,7123051
32130,58145,7123051,7123051
32131,58146,7123051,7123051
32132,58163,7123051,7123051
32133,58164,7123051,7123051
32134,58165,7123051,7123051
32135,58167,7123051,7123051
32136,58168,7123051,7123051
32137,58170,7123051,7123051
32138,58171,7123051,7123051
32139,58172,7123051,7123051
32140,58173,7123051,7123051
32141,58174,7123051,7123051
32142,58175,7123051,7123051
32143,58177,7123051,7123051
32144,58178,7123051,7123051
32145,58180,7123051,7123051
32146,58182,7123051,7123051
32147,58185,7123051,7123051
32148,58186,7123051,7123051
32149,58187,7123051,7123051
32150,58188,7123051,7123051
32151,58189,7123051,7123051
32152,58226,7123051,7123051
32153,58228,7123051,7123051
32154,58229,7123051,7123051
32155,58231,7123051,7123051
32156,58235,7123051,7123051
32157,58236,7123051,7123051
32158,58237,7123051,7123051
32159,58238,7123051,7123051
32160,58239,7123051,7123051
32161,58240,7123051,7123051
32162,58241,7123051,7123051
32163,58242,7123051,7123051
32164,58243,7123051,7123051
32165,58244,7123051,7123051
32166,58247,7123051,7123051
32167,58248,7123051,7123051
32168,58257,7123051,7123051
32169,58261,7123051,7123051
32170,58262,7123051,7123051
32171,58264,7123051,7123051
32172,58265,7123051,7123051
32173,58266,7123051,7123051
32174,58267,7123051,7123051
32175,58268,7123051,7123051
32176,58269,7123051,7123051
32177,58270,7123051,7123051
32178,58271,7123051,7123051
32179,58287,7123051,7123051
32180,58288,7123051,7123051
32181,58289,7123051,7123051
32182,58290,7123051,7123051
32183,58291,7123051,7123051
32184,58292,7123051,7123051
32185,58293,7123051,7123051
32186,58294,7123051,7123051
32187,58295,7123051,7123051
32188,58296,7123051,7123051
32189,58297,7123051,7123051
32190,58298,7123051,7123051
32191,58302,7123051,7123051
32192,58304,7123051,7123051
32193,58305,7123051,7123051
32194,58309,7123051,7123051
32195,58310,7123051,7123051
32196,58311,7123051,7123051
32197,58312,7123051,7123051
32198,58313,7123051,7123051
32199,58316,7123051,7123051
32200,58317,7123051,7123051
32201,58319,7123051,7123051
32202,58320,7123051,7123051
32203,58321,7123051,7123051
32204,58323,7123051,7123051
32205,58324,7123051,7123051
32206,58326,7123051,7123051
32207,58327,7123051,7123051
32208,58329,7123051,7123051
32209,58330,7123051,7123051
32210,58331,7123051,7123051
32211,58332,7123051,7123051
32212,58333,7123051,7123051
32213,58334,7123051,7123051
32214,58335,7123051,7123051
32215,58336,7123051,7123051
32216,58337,7123051,7123051
32217,58338,7123051,7123051
32218,58339,7123051,7123051
32219,58340,7123051,7123051
32220,58341,7123051,7123051
32221,58342,7123051,7123051
32222,58343,7123051,7123051
32223,58344,7123051,7123051
32224,58345,7123051,7123051
32225,58347,7123051,7123051
32226,58348,7123051,7123051
32227,58349,7123051,7123051
32228,58350,7123051,7123051
32229,58351,7123051,7123051
32230,58352,7123051,7123051
32231,58353,7123051,7123051
32232,58354,7123051,7123051
32233,58355,7123051,7123051
32234,58356,7123051,7123051
32235,58357,7123051,7123051
32236,58358,7123051,7123051
32237,58359,7123051,7123051
32238,58361,7123051,7123051
32239,58363,7123051,7123051
32240,58365,7123051,7123051
32241,58366,7123051,7123051
32242,58367,7123051,7123051
32243,58368,7123051,7123051
32244,58369,7123051,7123051
32245,58370,7123051,7123051
32246,58374,7123051,7123051
32247,58375,7123051,7123051
32248,58376,7123051,7123051
32249,58377,7123051,7123051
32250,58378,7123051,7123051
32251,58379,7123051,7123051
32252,58380,7123051,7123051
32253,58381,7123051,7123051
32254,58382,7123051,7123051
32255,58383,7123051,7123051
32256,58384,7123051,7123051
32257,58385,7123051,7123051
32258,58386,7123051,7123051
32259,58387,7123051,7123051
32260,58388,7123051,7123051
32261,58389,7123051,7123051
32262,58390,7123051,7123051
32263,58391,7123051,7123051
32264,58392,7123051,7123051
32265,58408,7123051,7123051
32266,58409,7123051,7123051
32267,58410,7123051,7123051
32268,58411,7123051,7123051
32269,58412,7123051,7123051
32270,58413,7123051,7123051
32271,58414,7123051,7123051
32272,58425,7123051,7123051
32273,58426,7123051,7123051
32274,58427,7123051,7123051
32275,58428,7123051,7123051
32276,58429,7123051,7123051
32277,58430,7123051,7123051
32278,58431,7123051,7123051
32279,58432,7123051,7123051
32280,58433,7123051,7123051
32281,58434,7123051,7123051
32282,58435,7123051,7123051
32283,58436,7123051,7123051
32284,58437,7123051,7123051
32285,58438,7123051,7123051
32286,58439,7123051,7123051
32287,58442,7123051,7123051
32288,58443,7123051,7123051
32289,58444,7123051,7123051
32290,58445,7123051,7123051
32291,58446,7123051,7123051
32292,58447,7123051,7123051
32293,58448,7123051,7123051
32294,58449,7123051,7123051
32295,58450,7123051,7123051
32296,58451,7123051,7123051
32297,58452,7123051,7123051
32298,58453,7123051,7123051
32299,58454,7123051,7123051
32300,58455,7123051,7123051
32301,58457,7123051,7123051
32302,58458,7123051,7123051
32303,58459,7123051,7123051
32304,58460,7123051,7123051
32305,58461,7123051,7123051
32306,58463,7123051,7123051
32307,58464,7123051,7123051
32308,58465,7123051,7123051
32309,58466,7123051,7123051
32310,58467,7123051,7123051
32311,58468,7123051,7123051
32312,58469,7123051,7123051
32313,58470,7123051,7123051
32314,58471,7123051,7123051
32315,58472,7123051,7123051
32316,58473,7123051,7123051
32317,58474,7123051,7123051
32318,58475,7123051,7123051
32319,58477,7123051,7123051
32320,58479,7123051,7123051
32321,58480,7123051,7123051
32322,58482,7123051,7123051
32323,58485,7123051,7123051
32324,58486,7123051,7123051
32325,58487,7123051,7123051
32326,58488,7123051,7123051
32327,58491,7123051,7123051
32328,58492,7123051,7123051
32329,58493,7123051,7123051
32330,58494,7123051,7123051
32331,58495,7123051,7123051
32332,58496,7123051,7123051
32333,58498,7123051,7123051
32334,58499,7123051,7123051
32335,58501,7123051,7123051
32336,58504,7123051,7123051
32337,58505,7123051,7123051
32338,58506,7123051,7123051
32339,58507,7123051,7123051
32340,58508,7123051,7123051
32341,58509,7123051,7123051
32342,58512,7123051,7123051
32343,58513,7123051,7123051
32344,58514,7123051,7123051
32345,58516,7123051,7123051
32346,58517,7123051,7123051
32347,58518,7123051,7123051
32348,58519,7123051,7123051
32349,58520,7123051,7123051
32350,58521,7123051,7123051
32351,58522,7123051,7123051
32352,58523,7123051,7123051
32353,58524,7123051,7123051
32354,58525,7123051,7123051
32355,58526,7123051,7123051
32356,58527,7123051,7123051
32357,58528,7123051,7123051
32358,58534,7123051,7123051
32359,58535,7123051,7123051
32360,58536,7123051,7123051
32361,58537,7123051,7123051
32362,58538,7123051,7123051
32363,58539,7123051,7123051
32364,58540,7123051,7123051
32365,58541,7123051,7123051
32366,58542,7123051,7123051
32367,58543,7123051,7123051
32368,58550,7123051,7123051
32369,58551,7123051,7123051
32370,58553,7123051,7123051
32371,58554,7123051,7123051
32372,58555,7123051,7123051
32373,58556,7123051,7123051
32374,58557,7123051,7123051
32375,58558,7123051,7123051
32376,58559,7123051,7123051
32377,58560,7123051,7123051
32378,58561,7123051,7123051
32379,58562,7123051,7123051
32380,58563,7123051,7123051
32381,58564,7123051,7123051
32382,58565,7123051,7123051
32383,58566,7123051,7123051
32384,58567,7123051,7123051
32385,58568,7123051,7123051
32386,58569,7123051,7123051
32387,58570,7123051,7123051
32388,58571,7123051,7123051
32389,58572,7123051,7123051
32390,58573,7123051,7123051
32391,58574,7123051,7123051
32392,58575,7123051,7123051
32393,58576,7123051,7123051
32394,58577,7123051,7123051
32395,58578,7123051,7123051
32396,58579,7123051,7123051
32397,58580,7123051,7123051
32398,58581,7123051,7123051
32399,58582,7123051,7123051
32400,58583,7123051,7123051
32401,58584,7123051,7123051
32402,58585,7123051,7123051
32403,58586,7123051,7123051
32404,58587,7123051,7123051
32405,58588,7123051,7123051
32406,58589,7123051,7123051
32407,58590,7123051,7123051
32408,58591,7123051,7123051
32409,58593,7123051,7123051
32410,58594,7123051,7123051
32411,58595,7123051,7123051
32412,58596,7123051,7123051
32413,58598,7123051,7123051
32414,58601,7123051,7123051
32415,58602,7123051,7123051
32416,58603,7123051,7123051
32417,58604,7123051,7123051
32418,58605,7123051,7123051
32419,58606,7123051,7123051
32420,58607,7123051,7123051
32421,58608,7123051,7123051
32422,58609,7123051,7123051
32423,58610,7123051,7123051
32424,58611,7123051,7123051
32425,58612,7123051,7123051
32426,58613,7123051,7123051
32427,58614,7123051,7123051
32428,58615,7123051,7123051
32429,58616,7123051,7123051
32430,58617,7123051,7123051
32431,58618,7123051,7123051
32432,58620,7123051,7123051
32433,58621,7123051,7123051
32434,58622,7123051,7123051
32435,58623,7123051,7123051
32436,58624,7123051,7123051
32437,58625,7123051,7123051
32438,58626,7123051,7123051
32439,58627,7123051,7123051
32440,58628,7123051,7123051
32441,58629,7123051,7123051
32442,58631,7123051,7123051
32443,58632,7123051,7123051
32444,58633,7123051,7123051
32445,58644,7123051,7123051
32446,58646,7123051,7123051
32447,58647,7123051,7123051
32448,58649,7123051,7123051
32449,58650,7123051,7123051
32450,58651,7123051,7123051
32451,58652,7123051,7123051
32452,58655,7123051,7123051
32453,58662,7123051,7123051
32454,58663,7123051,7123051
32455,58664,7123051,7123051
32456,58666,7123051,7123051
32457,58667,7123051,7123051
32458,58668,7123051,7123051
32459,58671,7123051,7123051
32460,58672,7123051,7123051
32461,58673,7123051,7123051
32462,58674,7123051,7123051
32463,58675,7123051,7123051
32464,58676,7123051,7123051
32465,58677,7123051,7123051
32466,58678,7123051,7123051
32467,58679,7123051,7123051
32468,58680,7123051,7123051
32469,58684,7123051,7123051
32470,58685,7123051,7123051
32471,58686,7123051,7123051
32472,58688,7123051,7123051
32473,58689,7123051,7123051
32474,58690,7123051,7123051
32475,58691,7123051,7123051
32476,58692,7123051,7123051
32477,58693,7123051,7123051
32478,58694,7123051,7123051
32479,58695,7123051,7123051
32480,58696,7123051,7123051
32481,58697,7123051,7123051
32482,58699,7123051,7123051
32483,58700,7123051,7123051
32484,58701,7123051,7123051
32485,58702,7123051,7123051
32486,58703,7123051,7123051
32487,58704,7123051,7123051
32488,58705,7123051,7123051
32489,59103,7123054,7123054
32490,59285,7123051,7123051
32491,59286,7123051,7123051
32492,59287,7123051,7123051
32493,59288,7123051,7123051
32494,59289,7123051,7123051
32495,59290,7123051,7123051
32496,59291,7123051,7123051
32497,59292,7123051,7123051
32498,59293,7123051,7123051
32499,59295,7123051,7123051
32500,59296,7123051,7123051
32501,59297,7123051,7123051
32502,59298,7123051,7123051
32503,59299,7123051,7123051
32504,59301,7123051,7123051
32505,59302,7123051,7123051
32506,59303,7123051,7123051
32507,59304,7123051,7123051
32508,59305,7123051,7123051
32509,59306,7123051,7123051
32510,59307,7123051,7123051
32511,59308,7123051,7123051
32512,59309,7123051,7123051
32513,59310,7123051,7123051
32514,59311,7123051,7123051
32515,59312,7123051,7123051
32516,59313,7123051,7123051
32517,59314,7123051,7123051
32518,59317,7123051,7123051
32519,59319,7123051,7123051
32520,59320,7123051,7123051
32521,59321,7123051,7123051
32522,59322,7123051,7123051
32523,59323,7123051,7123051
32524,59324,7123051,7123051
32525,59325,7123051,7123051
32526,59326,7123051,7123051
32527,59327,7123051,7123051
32528,59328,7123051,7123051
32529,59329,7123051,7123051
32530,59330,7123051,7123051
32531,59331,7123051,7123051
32532,59332,7123051,7123051
32533,59333,7123051,7123051
32534,59334,7123051,7123051
32535,59335,7123051,7123051
32536,59336,7123051,7123051
32537,59337,7123051,7123051
32538,59338,7123051,7123051
32539,59339,7123051,7123051
32540,59340,7123051,7123051
32541,59341,7123051,7123051
32542,59342,7123051,7123051
32543,59343,7123051,7123051
32544,59344,7123051,7123051
32545,59345,7123051,7123051
32546,59346,7123051,7123051
32547,59347,7123051,7123051
32548,59348,7123051,7123051
32549,59349,7123051,7123051
32550,59350,7123051,7123051
32551,59351,7123051,7123051
32552,59352,7123051,7123051
32553,59394,7123052,7123052
32554,59395,7123052,7123052
32555,59396,7123052,7123052
32556,59400,7123051,7123051
32557,59401,7123051,7123051
32558,59402,7123051,7123051
32559,59405,7123051,7123051
32560,59406,7123051,7123051
32561,59407,7123052,7123052
32562,59408,7123052,7123052
32563,59409,7123052,7123052
32564,59410,7123052,7123052
32565,59665,7123052,7123052
32566,59666,7123052,7123052
32567,59668,7123052,7123052
32568,59671,7123052,7123052
32569,59672,7123052,7123052
32570,59673,7123052,7123052
32571,59675,7123052,7123052
32572,59677,7123052,7123052
32573,59678,7123052,7123052
32574,59679,7123052,7123052
32575,59680,7123052,7123052
32576,59681,7123052,7123052
32577,59686,7123052,7123052
32578,59688,7123052,7123052
32579,59692,7123052,7123052
32580,59700,7123052,7123052
32581,59702,7123052,7123052
32582,59714,7123052,7123052
32583,59715,7123052,7123052
32584,59716,7123052,7123052
32585,59717,7123052,7123052
32586,59718,7123052,7123052
32587,59719,7123052,7123052
32588,59720,7123052,7123052
32589,59721,7123052,7123052
32590,59722,7123052,7123052
32591,59723,7123052,7123052
32592,59724,7123052,7123052
32593,59725,7123052,7123052
32594,59726,7123052,7123052
32595,59727,7123052,7123052
32596,59728,7123052,7123052
32597,59729,7123052,7123052
32598,59730,7123052,7123052
32599,59731,7123052,7123052
32600,59733,7123052,7123052
32601,59735,7123052,7123052
32602,59736,7123052,7123052
32603,59737,7123052,7123052
32604,59738,7123052,7123052
32605,59743,7123052,7123052
32606,59744,7123052,7123052
32607,59745,7123052,7123052
32608,59746,7123052,7123052
32609,59747,7123052,7123052
32610,59748,7123052,7123052
32611,59749,7123052,7123052
32612,59750,7123052,7123052
32613,59751,7123052,7123052
32614,59752,7123052,7123052
32615,59753,7123052,7123052
32616,59754,7123052,7123052
32617,59755,7123052,7123052
32618,59756,7123052,7123052
32619,59757,7123052,7123052
32620,59758,7123052,7123052
32621,59759,7123052,7123052
32622,59760,7123052,7123052
32623,59761,7123052,7123052
32624,59762,7123052,7123052
32625,59763,7123052,7123052
32626,59765,7123052,7123052
32627,59766,7123052,7123052
32628,59767,7123052,7123052
32629,59768,7123052,7123052
32630,59772,7123052,7123052
32631,59773,7123052,7123052
32632,59774,7123052,7123052
32633,59779,7123052,7123052
32634,59780,7123052,7123052
32635,59781,7123052,7123052
32636,59782,7123052,7123052
32637,59783,7123052,7123052
32638,59784,7123052,7123052
32639,59796,7123052,7123052
32640,59797,7123052,7123052
32641,59800,7123052,7123052
32642,59801,7123052,7123052
32643,59803,7123052,7123052
32644,59804,7123052,7123052
32645,59805,7123052,7123052
32646,59806,7123052,7123052
32647,59807,7123052,7123052
32648,59808,7123052,7123052
32649,59809,7123052,7123052
32650,59810,7123052,7123052
32651,59811,7123052,7123052
32652,59812,7123052,7123052
32653,59813,7123052,7123052
32654,59814,7123052,7123052
32655,59815,7123052,7123052
32656,59816,7123052,7123052
32657,59817,7123052,7123052
32658,59818,7123052,7123052
32659,59819,7123052,7123052
32660,59820,7123052,7123052
32661,59821,7123052,7123052
32662,59822,7123052,7123052
32663,59824,7123052,7123052
32664,59825,7123052,7123052
32665,59826,7123052,7123052
32666,59827,7123052,7123052
32667,59828,7123052,7123052
32668,59829,7123052,7123052
32669,59830,7123052,7123052
32670,59831,7123052,7123052
32671,59833,7123052,7123052
32672,59834,7123052,7123052
32673,59835,7123052,7123052
32674,59836,7123052,7123052
32675,59837,7123052,7123052
32676,59838,7123052,7123052
32677,59839,7123052,7123052
32678,59840,7123052,7123052
32679,59841,7123052,7123052
32680,59842,7123052,7123052
32681,59843,7123052,7123052
32682,59844,7123052,7123052
32683,59845,7123052,7123052
32684,59846,7123052,7123052
32685,59847,7123052,7123052
32686,59848,7123052,7123052
32687,59849,7123052,7123052
32688,59850,7123052,7123052
32689,59851,7123052,7123052
32690,59852,7123052,7123052
32691,59853,7123052,7123052
32692,59854,7123052,7123052
32693,59855,7123052,7123052
32694,59856,7123052,7123052
32695,59857,7123052,7123052
32696,59858,7123052,7123052
32697,59859,7123052,7123052
32698,59860,7123052,7123052
32699,59861,7123052,7123052
32700,59862,7123052,7123052
32701,59863,7123052,7123052
32702,59864,7123052,7123052
32703,59865,7123052,7123052
32704,59866,7123052,7123052
32705,59867,7123052,7123052
32706,59868,7123052,7123052
32707,59870,7123052,7123052
32708,59871,7123052,7123052
32709,59872,7123052,7123052
32710,59873,7123052,7123052
32711,59875,7123052,7123052
32712,59878,7123052,7123052
32713,59879,7123052,7123052
32714,59881,7123052,7123052
32715,59882,7123052,7123052
32716,59884,7123052,7123052
32717,59887,7123052,7123052
32718,59888,7123052,7123052
32719,59890,7123052,7123052
32720,59891,7123052,7123052
32721,59892,7123052,7123052
32722,59893,7123052,7123052
32723,59895,7123052,7123052
32724,59896,7123052,7123052
32725,59898,7123052,7123052
32726,59900,7123052,7123052
32727,59901,7123052,7123052
32728,59902,7123052,7123052
32729,59903,7123052,7123052
32730,59904,7123052,7123052
32731,59905,7123052,7123052
32732,59906,7123052,7123052
32733,59907,7123052,7123052
32734,59908,7123052,7123052
32735,59909,7123052,7123052
32736,59910,7123052,7123052
32737,59912,7123052,7123052
32738,59913,7123052,7123052
32739,59914,7123052,7123052
32740,59918,7123052,7123052
32741,59919,7123052,7123052
32742,59920,7123052,7123052
32743,59922,7123052,7123052
32744,59923,7123052,7123052
32745,59926,7123052,7123052
32746,59927,7123052,7123052
32747,59928,7123052,7123052
32748,59931,7123052,7123052
32749,59932,7123052,7123052
32750,59934,7123051,7123051
32751,59935,7123051,7123051
32752,59936,7123051,7123051
32753,59937,7123051,7123051
32754,59938,7123051,7123051
32755,59939,7123051,7123051
32756,59941,7123051,7123051
32757,59942,7123051,7123051
32758,59943,7123051,7123051
32759,59944,7123051,7123051
32760,59945,7123051,7123051
32761,59946,7123051,7123051
32762,59947,7123051,7123051
32763,59948,7123051,7123051
32764,59949,7123051,7123051
32765,59950,7123051,7123051
32766,59951,7123051,7123051
32767,59952,7123051,7123051
32768,59953,7123051,7123051
32769,59954,7123051,7123051
32770,59955,7123051,7123051
32771,59957,7123051,7123051
32772,59958,7123051,7123051
32773,59959,7123051,7123051
32774,59972,7123051,7123051
32775,59973,7123051,7123051
32776,59974,7123051,7123051
32777,59975,7123051,7123051
32778,59976,7123051,7123051
32779,59977,7123051,7123051
32780,59978,7123051,7123051
32781,59979,7123051,7123051
32782,59980,7123051,7123051
32783,59982,7123051,7123051
32784,59983,7123051,7123051
32785,59984,7123051,7123051
32786,59987,7123051,7123051
32787,59988,7123051,7123051
32788,59990,7123051,7123051
32789,59993,7123051,7123051
32790,59994,7123051,7123051
32791,59995,7123051,7123051
32792,59996,7123051,7123051
32793,60013,7123056,7123056
32794,60018,7123056,7123056
32795,60020,7123056,7123056
32796,60105,7123051,7123051
32797,60106,7123051,7123051
32798,60112,7123052,7123052
32799,60113,7123052,7123052
32800,60114,7123052,7123052
32801,60115,7123052,7123052
32802,60116,7123052,7123052
32803,60117,7123052,7123052
32804,60118,7123052,7123052
32805,60119,7123052,7123052
32806,60120,7123052,7123052
32807,60121,7123052,7123052
32808,60122,7123052,7123052
32809,60123,7123051,7123051
32810,60124,7123051,7123051
32811,60125,7123051,7123051
32812,60126,7123051,7123051
32813,60127,7123051,7123051
32814,60128,7123051,7123051
32815,60138,7123049,7123049
32816,60139,7123049,7123049
32817,60140,7123049,7123049
32818,60141,7123049,7123049
32819,60142,7123049,7123049
32820,60143,7123049,7123049
32821,60144,7123049,7123049
32822,60145,7123049,7123049
32823,60146,7123049,7123049
32824,60147,7123049,7123049
32825,60148,7123049,7123049
32826,60149,7123049,7123049
32827,60150,7123049,7123049
32828,60151,7123049,7123049
32829,60152,7123049,7123049
32830,60153,7123049,7123049
32831,60154,7123049,7123049
32832,60155,7123049,7123049
32833,60156,7123049,7123049
32834,60157,7123049,7123049
32835,60158,7123049,7123049
32836,60159,7123049,7123049
32837,60160,7123049,7123049
32838,60161,7123049,7123049
32839,60162,7123049,7123049
32840,60163,7123049,7123049
32841,60164,7123049,7123049
32842,60165,7123049,7123049
32843,60166,7123049,7123049
32844,60167,7123049,7123049
32845,60168,7123049,7123049
32846,60169,7123049,7123049
32847,60170,7123049,7123049
32848,60171,7123049,7123049
32849,60172,7123049,7123049
32850,60173,7123049,7123049
32851,60174,7123049,7123049
32852,60175,7123049,7123049
32853,60176,7123049,7123049
32854,60177,7123049,7123049
32855,60178,7123049,7123049
32856,60179,7123049,7123049
32857,60180,7123049,7123049
32858,60181,7123049,7123049
32859,60182,7123049,7123049
32860,60183,7123049,7123049
32861,60184,7123049,7123049
32862,60185,7123049,7123049
32863,60186,7123049,7123049
32864,60187,7123049,7123049
32865,60188,7123049,7123049
32866,60189,7123049,7123049
32867,60190,7123049,7123049
32868,60191,7123049,7123049
32869,60192,7123049,7123049
32870,60193,7123049,7123049
32871,60194,7123049,7123049
32872,60195,7123049,7123049
32873,60196,7123049,7123049
32874,60197,7123049,7123049
32875,60198,7123049,7123049
32876,60199,7123049,7123049
32877,60200,7123049,7123049
32878,60201,7123049,7123049
32879,60202,7123049,7123049
32880,60203,7123049,7123049
32881,60204,7123049,7123049
32882,60205,7123049,7123049
32883,60206,7123049,7123049
32884,60207,7123049,7123049
32885,60208,7123049,7123049
32886,60209,7123049,7123049
32887,60210,7123049,7123049
32888,60211,7123049,7123049
32889,60212,7123049,7123049
32890,60213,7123049,7123049
32891,60214,7123049,7123049
32892,60215,7123049,7123049
32893,60216,7123049,7123049
32894,60217,7123049,7123049
32895,60218,7123049,7123049
32896,60219,7123049,7123049
32897,60220,7123049,7123049
32898,60221,7123049,7123049
32899,60222,7123049,7123049
32900,60223,7123049,7123049
32901,60224,7123049,7123049
32902,60225,7123049,7123049
32903,60226,7123049,7123049
32904,60227,7123049,7123049
32905,60228,7123049,7123049
32906,60229,7123049,7123049
